Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 11:05
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-13
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,836940.93,87.73,93.76
,Net Site Energy,836940.93,87.73,93.76
,Total Source Energy,2742960.73,287.53,307.27
,Net Source Energy,2742960.73,287.53,307.27


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206950.24,0.00,0.00
,Cooling,66418.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,128513.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,21341.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,39291.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,1776.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604.81
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,629990.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206950.24,0.00,604.81
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE3-2_OPENOFFICE2_3_C814639C,165.41,Yes,Yes,578.92,1.00,86.66,0.00,36.10,36.10,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_4_DF3F73FF,131.56,Yes,Yes,460.47,1.00,74.58,0.00,26.07,26.07,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_5_2A12DE25,279.78,Yes,Yes,979.21,1.00,134.34,0.00,76.02,76.02,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_6_9B68752E,67.79,Yes,Yes,237.26,1.00,59.67,0.00,15.47,15.47,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_7_76C03369,67.79,Yes,Yes,237.26,1.00,59.67,0.00,15.47,15.47,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_8_104F9EB4,279.78,Yes,Yes,979.21,1.00,134.34,0.00,76.02,76.02,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_9_6C3225F9,131.56,Yes,Yes,460.47,1.00,74.58,0.00,26.07,26.07,4.5000,10.00,16.0000
,ZONE3-3_LAB_23607840,413.18,Yes,Yes,1859.33,1.00,244.84,0.00,99.77,99.77,4.5000,10.00,16.0000
,ZONE4-1CIRCULATION_10_7739E39B,102.54,Yes,Yes,358.91,1.00,58.26,0.00,46.40,46.40,3.7500,,0.0000
,ZONE4-1CIRCULATION_11_8851A81F,64.87,Yes,Yes,227.03,1.00,29.37,0.00,4.75,4.75,3.7500,,0.0000
,ZONE4-1CIRCULATION_12_C76A91C3,64.87,Yes,Yes,227.03,1.00,29.37,0.00,4.75,4.75,3.7500,,0.0000
,ZONE4-1CIRCULATION_13_936781D5,102.54,Yes,Yes,358.91,1.00,58.26,0.00,46.40,46.40,3.7500,,0.0000
,ZONE4-1CIRCULATION_14_3C9CBE47,97.21,Yes,Yes,340.25,1.00,0.00,0.00,0.00,0.00,3.7500,,0.0000
,ZONE4-1CIRCULATION_15_3297F70C,238.43,Yes,Yes,715.28,1.00,0.00,115.95,0.00,0.00,3.7500,,0.0000
,ZONE4-1CIRCULATION_16_2A4F0543,70.87,Yes,Yes,318.92,1.00,86.65,0.00,46.33,46.33,3.7500,,0.0000
,ZONE4-1CIRCULATION_1_7168E09F,97.21,Yes,Yes,340.25,1.00,0.00,0.00,0.00,0.00,3.7500,,0.0000
,ZONE4-1CIRCULATION_2_BD6D9CBE,64.87,Yes,Yes,227.03,1.00,29.37,0.00,4.75,4.75,3.7500,,0.0000
,ZONE4-1CIRCULATION_3_90C8337A,70.87,Yes,Yes,248.06,1.00,67.39,0.00,46.33,46.33,3.7500,,0.0000
,ZONE4-1CIRCULATION_4_B4D13B00,102.54,Yes,Yes,358.91,1.00,58.26,0.00,46.40,46.40,3.7500,,0.0000
,ZONE4-1CIRCULATION_5_8DFB2DA8,64.87,Yes,Yes,227.03,1.00,29.37,0.00,4.75,4.75,3.7500,,0.0000
,ZONE4-1CIRCULATION_6_541F55F8,33.85,Yes,Yes,118.48,1.00,0.00,0.00,0.00,0.00,3.7500,,0.0000
,ZONE4-1CIRCULATION_7_59BBFA97,64.87,Yes,Yes,227.03,1.00,29.37,0.00,4.75,4.75,3.7500,,0.0000
,ZONE4-1CIRCULATION_8_3570322D,102.54,Yes,Yes,358.91,1.00,58.26,0.00,46.40,46.40,3.7500,,0.0000
,ZONE4-1CIRCULATION_9_7399E7A8,97.21,Yes,Yes,340.25,1.00,0.00,0.00,0.00,0.00,3.7500,,0.0000
,ZONE4-2STAIRCASE_10_D5759218,52.90,Yes,Yes,238.06,1.00,27.76,0.00,0.00,0.00,3.7500,,0.0000
,ZONE4-2STAIRCASE_11_8B1E9CFB,28.00,Yes,Yes,98.00,1.00,40.79,0.00,0.00,0.00,3.7500,,0.0000
,ZONE4-2STAIRCASE_1_ACD995B7,28.00,Yes,Yes,98.00,1.00,40.79,0.00,0.00,0.00,3.7500,,0.0000
,ZONE4-2STAIRCASE_2_971AA7EC,52.90,Yes,Yes,185.16,1.00,0.00,0.00,0.00,0.00,3.7500,,0.0000
,ZONE4-2STAIRCASE_3_CAD931A6,52.90,Yes,Yes,185.16,1.00,0.00,0.00,0.00,0.00,3.7500,,0.0000
,ZONE4-2STAIRCASE_4_D96FED0A,52.90,Yes,Yes,185.16,1.00,0.00,0.00,0.00,0.00,3.7500,,0.0000
,ZONE4-2STAIRCASE_5_7CE0751D,28.00,Yes,Yes,98.00,1.00,40.79,0.00,0.00,0.00,3.7500,,0.0000
,ZONE4-2STAIRCASE_6_98EB0E3C,52.90,Yes,Yes,185.16,1.00,0.00,0.00,0.00,0.00,3.7500,,0.0000
,ZONE4-2STAIRCASE_7_666E637A,52.90,Yes,Yes,185.16,1.00,0.00,0.00,0.00,0.00,3.7500,,0.0000
,ZONE4-2STAIRCASE_8_023D3CA0,28.00,Yes,Yes,126.01,1.00,52.44,0.00,0.00,0.00,3.7500,,0.0000
,ZONE4-2STAIRCASE_9_593ACCB5,91.18,Yes,Yes,273.53,1.00,0.00,79.91,0.00,0.00,3.7500,,0.0000
,ZONE5_RROOMS_1_9AE4908E,41.53,No,Yes,145.34,1.00,52.79,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_2_C6D4A9C9,41.53,No,Yes,145.34,1.00,52.79,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_3_DFA855B2,41.53,No,Yes,145.34,1.00,52.79,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_4_994341F5,41.53,No,Yes,145.34,1.00,52.79,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_5_0ECBE711,41.53,No,Yes,145.34,1.00,52.79,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_6_FF18170C,73.27,No,Yes,329.70,1.00,0.00,0.00,0.00,0.00,10.0000,,0.0000
,ZONE6_EQUIPMENT_1_8CBD7810,136.51,No,Yes,477.79,1.00,116.20,0.00,0.00,0.00,3.7500,,0.0000
,ZONE6_EQUIPMENT_2_EF97933C,125.46,No,Yes,439.12,1.00,112.74,0.00,0.00,0.00,3.7500,,0.0000
,ZONE6_EQUIPMENT_3_F31A8878,70.03,No,Yes,210.09,1.00,0.00,30.43,0.00,0.00,3.7500,,0.0000
,ZONE7SHAFT_1_FDB86AD9,13.75,Yes,Yes,48.12,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE7SHAFT_2_D4B916FD,13.75,Yes,Yes,48.12,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE7SHAFT_3_EA084389,13.75,Yes,Yes,48.12,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE7SHAFT_4_D39F6429,13.75,Yes,Yes,48.12,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE7SHAFT_5_DB2DEEF5,13.75,Yes,Yes,48.12,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE7SHAFT_6_667E71F6,13.62,Yes,Yes,61.28,1.00,45.40,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_1_F76CEF6A,8.37,Yes,Yes,29.28,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_2_09EF7482,8.37,Yes,Yes,29.28,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_3_160597A0,8.37,Yes,Yes,29.28,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_4_A320504E,8.37,Yes,Yes,29.28,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_5_13A416AD,8.37,Yes,Yes,29.28,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE9STORE_1_A17ED0D6,127.17,Yes,Yes,381.52,1.00,0.00,103.89,0.00,0.00,3.7500,,0.0000
,ZONE9STORE_2_1B33B974,384.07,Yes,Yes,1152.21,1.00,0.00,60.49,0.00,0.00,3.7500,,0.0000
,Total,9539.63,,,37959.60,,4708.26,390.67,1507.73,1507.73,4.4022,10.72,10.8873
,Conditioned Total,8926.73,,,35776.19,,4215.36,360.24,1507.73,1507.73,4.2503,10.03,11.6348
,Unconditioned Total,612.90,,,2183.41,,492.90,30.43,0.00,0.00,6.6144,,0.0000
,Not Part of Total,0.00,,,0.00,,0.00,0.00,0.00,0.00,,,


Space Summary

,,Area [m2],Conditioned (Y/N),Part of Total Floor Area (Y/N),Multipliers,Zone Name,Space Type,Radiant/Solar Enclosure Name,Lighting [W/m2],People [m2 per person],Plug and Process [W/m2],Tags
,ZONE1-1_ATRIUM_6A8D9A73_SPACE,447.73,Yes,Yes,1.00,ZONE1-1_ATRIUM_6A8D9A73,1-1_ATRIUM_BR_,ZONE1-1_ATRIUM_6A8D9A73_SPACE,3.7500,10.00,16.0000,
,ZONE1-2_CAFE_C039BA0E_SPACE,178.45,Yes,Yes,1.00,ZONE1-2_CAFE_C039BA0E,1-2_CAFE_BR_,ZONE1-2_CAFE_C039BA0E_SPACE,3.7500,10.00,16.0000,
,ZONE2-1_MEETING_10_183A7EF1_SPACE,10.08,Yes,Yes,1.00,ZONE2-1_MEETING_10_183A7EF1,2-1_MEETING_BR_,ZONE2-1_MEETING_10_183A7EF1_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_11_CE9D4C2E_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_11_CE9D4C2E,2-1_MEETING_BR_,ZONE2-1_MEETING_11_CE9D4C2E_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_12_465E56E5_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_12_465E56E5,2-1_MEETING_BR_,ZONE2-1_MEETING_12_465E56E5_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_13_BAD50B7F_SPACE,10.08,Yes,Yes,1.00,ZONE2-1_MEETING_13_BAD50B7F,2-1_MEETING_BR_,ZONE2-1_MEETING_13_BAD50B7F_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_14_58C0FE43_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_14_58C0FE43,2-1_MEETING_BR_,ZONE2-1_MEETING_14_58C0FE43_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_15_54A628B9_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_15_54A628B9,2-1_MEETING_BR_,ZONE2-1_MEETING_15_54A628B9_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_16_D44DE828_SPACE,10.08,Yes,Yes,1.00,ZONE2-1_MEETING_16_D44DE828,2-1_MEETING_BR_,ZONE2-1_MEETING_16_D44DE828_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_17_AD26577D_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_17_AD26577D,2-1_MEETING_BR_,ZONE2-1_MEETING_17_AD26577D_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_18_C3FA0FFE_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_18_C3FA0FFE,2-1_MEETING_BR_,ZONE2-1_MEETING_18_C3FA0FFE_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_19_6762C5BD_SPACE,10.08,Yes,Yes,1.00,ZONE2-1_MEETING_19_6762C5BD,2-1_MEETING_BR_,ZONE2-1_MEETING_19_6762C5BD_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_1_ECA3B0F8_SPACE,79.60,Yes,Yes,1.00,ZONE2-1_MEETING_1_ECA3B0F8,2-1_MEETING_BR_,ZONE2-1_MEETING_1_ECA3B0F8_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_20_BB5F5374_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_20_BB5F5374,2-1_MEETING_BR_,ZONE2-1_MEETING_20_BB5F5374_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_2_0E073C3E_SPACE,79.60,Yes,Yes,1.00,ZONE2-1_MEETING_2_0E073C3E,2-1_MEETING_BR_,ZONE2-1_MEETING_2_0E073C3E_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_3_3B5615BF_SPACE,79.60,Yes,Yes,1.00,ZONE2-1_MEETING_3_3B5615BF,2-1_MEETING_BR_,ZONE2-1_MEETING_3_3B5615BF_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_4_154BF8BC_SPACE,79.60,Yes,Yes,1.00,ZONE2-1_MEETING_4_154BF8BC,2-1_MEETING_BR_,ZONE2-1_MEETING_4_154BF8BC_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_5_B7A8E0C3_SPACE,79.60,Yes,Yes,1.00,ZONE2-1_MEETING_5_B7A8E0C3,2-1_MEETING_BR_,ZONE2-1_MEETING_5_B7A8E0C3_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_6_75394D70_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_6_75394D70,2-1_MEETING_BR_,ZONE2-1_MEETING_6_75394D70_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_7_F519F905_SPACE,10.08,Yes,Yes,1.00,ZONE2-1_MEETING_7_F519F905,2-1_MEETING_BR_,ZONE2-1_MEETING_7_F519F905_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_8_3DE49B7E_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_8_3DE49B7E,2-1_MEETING_BR_,ZONE2-1_MEETING_8_3DE49B7E_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_9_DC6C83D3_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_9_DC6C83D3,2-1_MEETING_BR_,ZONE2-1_MEETING_9_DC6C83D3_SPACE,5.7000,2.00,20.0000,
,ZONE2-2SEMINAR_D779CA07_SPACE,98.34,Yes,Yes,1.00,ZONE2-2SEMINAR_D779CA07,2-2_SEMINAR_BR_,ZONE2-2SEMINAR_D779CA07_SPACE,4.5000,2.00,20.0000,
,ZONE3-1_OPENOFFICE_1_9FEE57E6_SPACE,279.29,Yes,Yes,1.00,ZONE3-1_OPENOFFICE_1_9FEE57E6,3-1_OPENOFFICE_BR_,ZONE3-1_OPENOFFICE_1_9FEE57E6_SPACE,4.5000,10.00,16.0000,
,ZONE3-1_OPENOFFICE_2_110E1EF3_SPACE,279.29,Yes,Yes,1.00,ZONE3-1_OPENOFFICE_2_110E1EF3,3-1_OPENOFFICE_BR_,ZONE3-1_OPENOFFICE_2_110E1EF3_SPACE,4.5000,10.00,16.0000,
,ZONE3-1_OPENOFFICE_3_5765BE82_SPACE,279.29,Yes,Yes,1.00,ZONE3-1_OPENOFFICE_3_5765BE82,3-1_OPENOFFICE_BR_,ZONE3-1_OPENOFFICE_3_5765BE82_SPACE,4.5000,10.00,16.0000,
,ZONE3-1_OPENOFFICE_4_DA0DF4CB_SPACE,279.29,Yes,Yes,1.00,ZONE3-1_OPENOFFICE_4_DA0DF4CB,3-1_OPENOFFICE_BR_,ZONE3-1_OPENOFFICE_4_DA0DF4CB_SPACE,4.5000,10.00,16.0000,
,ZONE3-1_OPENOFFICE_5_09EEACDA_SPACE,279.29,Yes,Yes,1.00,ZONE3-1_OPENOFFICE_5_09EEACDA,3-1_OPENOFFICE_BR_,ZONE3-1_OPENOFFICE_5_09EEACDA_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_10_B9C5C1E2_SPACE,131.56,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_10_B9C5C1E2,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_10_B9C5C1E2_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_11_E9A9F9C3_SPACE,279.78,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_11_E9A9F9C3,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_11_E9A9F9C3_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_12_5847D1C6_SPACE,67.79,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_12_5847D1C6,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_12_5847D1C6_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_13_3028A123_SPACE,244.10,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_13_3028A123,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_13_3028A123_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_14_E2D86807_SPACE,67.79,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_14_E2D86807,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_14_E2D86807_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_15_CC8116DD_SPACE,279.78,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_15_CC8116DD,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_15_CC8116DD_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_16_ADF85EEC_SPACE,131.56,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_16_ADF85EEC,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_16_ADF85EEC_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_17_2225E337_SPACE,244.10,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_17_2225E337,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_17_2225E337_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_18_C00ED735_SPACE,61.80,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_18_C00ED735,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_18_C00ED735_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_19_923A5F36_SPACE,244.10,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_19_923A5F36,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_19_923A5F36_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_1_ECE2C271_SPACE,131.56,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_1_ECE2C271,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_1_ECE2C271_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_2_5518A8FC_SPACE,244.10,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_2_5518A8FC,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_2_5518A8FC_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_3_C814639C_SPACE,165.41,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_3_C814639C,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_3_C814639C_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_4_DF3F73FF_SPACE,131.56,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_4_DF3F73FF,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_4_DF3F73FF_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_5_2A12DE25_SPACE,279.78,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_5_2A12DE25,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_5_2A12DE25_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_6_9B68752E_SPACE,67.79,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_6_9B68752E,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_6_9B68752E_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_7_76C03369_SPACE,67.79,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_7_76C03369,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_7_76C03369_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_8_104F9EB4_SPACE,279.78,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_8_104F9EB4,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_8_104F9EB4_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_9_6C3225F9_SPACE,131.56,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_9_6C3225F9,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_9_6C3225F9_SPACE,4.5000,10.00,16.0000,
,ZONE3-3_LAB_23607840_SPACE,413.18,Yes,Yes,1.00,ZONE3-3_LAB_23607840,3-3_LAB_BR_,ZONE3-3_LAB_23607840_SPACE,4.5000,10.00,16.0000,
,ZONE4-1CIRCULATION_10_7739E39B_SPACE,102.54,Yes,Yes,1.00,ZONE4-1CIRCULATION_10_7739E39B,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_10_7739E39B_SPACE,3.7500,0.00,0.0000,
,ZONE4-1CIRCULATION_11_8851A81F_SPACE,64.87,Yes,Yes,1.00,ZONE4-1CIRCULATION_11_8851A81F,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_11_8851A81F_SPACE,3.7500,0.00,0.0000,
,ZONE4-1CIRCULATION_12_C76A91C3_SPACE,64.87,Yes,Yes,1.00,ZONE4-1CIRCULATION_12_C76A91C3,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_12_C76A91C3_SPACE,3.7500,0.00,0.0000,
,ZONE4-1CIRCULATION_13_936781D5_SPACE,102.54,Yes,Yes,1.00,ZONE4-1CIRCULATION_13_936781D5,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_13_936781D5_SPACE,3.7500,0.00,0.0000,
,ZONE4-1CIRCULATION_14_3C9CBE47_SPACE,97.21,Yes,Yes,1.00,ZONE4-1CIRCULATION_14_3C9CBE47,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_14_3C9CBE47_SPACE,3.7500,0.00,0.0000,
,ZONE4-1CIRCULATION_15_3297F70C_SPACE,238.43,Yes,Yes,1.00,ZONE4-1CIRCULATION_15_3297F70C,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_15_3297F70C_SPACE,3.7500,0.00,0.0000,
,ZONE4-1CIRCULATION_16_2A4F0543_SPACE,70.87,Yes,Yes,1.00,ZONE4-1CIRCULATION_16_2A4F0543,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_16_2A4F0543_SPACE,3.7500,0.00,0.0000,
,ZONE4-1CIRCULATION_1_7168E09F_SPACE,97.21,Yes,Yes,1.00,ZONE4-1CIRCULATION_1_7168E09F,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_1_7168E09F_SPACE,3.7500,0.00,0.0000,
,ZONE4-1CIRCULATION_2_BD6D9CBE_SPACE,64.87,Yes,Yes,1.00,ZONE4-1CIRCULATION_2_BD6D9CBE,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_2_BD6D9CBE_SPACE,3.7500,0.00,0.0000,
,ZONE4-1CIRCULATION_3_90C8337A_SPACE,70.87,Yes,Yes,1.00,ZONE4-1CIRCULATION_3_90C8337A,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_3_90C8337A_SPACE,3.7500,0.00,0.0000,
,ZONE4-1CIRCULATION_4_B4D13B00_SPACE,102.54,Yes,Yes,1.00,ZONE4-1CIRCULATION_4_B4D13B00,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_4_B4D13B00_SPACE,3.7500,0.00,0.0000,
