Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:11
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,863517.01,90.52,96.73
,Net Site Energy,863517.01,90.52,96.73
,Total Source Energy,2826591.20,296.30,316.64
,Net Source Energy,2826591.20,296.30,316.64


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205749.40,0.00,0.00
,Cooling,81648.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,27760.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,38340.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,2231.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,751.85
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,657767.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205749.40,0.00,751.85
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE3-2_OPENOFFICE2_3_91340BB6,165.41,Yes,Yes,578.92,1.00,86.66,0.00,36.10,36.10,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_4_EC99DF50,131.56,Yes,Yes,460.47,1.00,74.58,0.00,26.07,26.07,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,279.78,Yes,Yes,979.21,1.00,134.34,0.00,76.02,76.02,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_6_405A91FF,67.79,Yes,Yes,237.26,1.00,59.67,0.00,15.47,15.47,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_7_772531FB,67.79,Yes,Yes,237.26,1.00,59.67,0.00,15.47,15.47,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_8_6FB06E11,279.78,Yes,Yes,979.21,1.00,134.34,0.00,76.02,76.02,4.5000,10.00,16.0000
,ZONE3-2_OPENOFFICE2_9_8435A361,131.56,Yes,Yes,460.47,1.00,74.58,0.00,26.07,26.07,4.5000,10.00,16.0000
,ZONE3-3_LAB_883D550B,413.18,Yes,Yes,1859.33,1.00,244.84,0.00,99.77,99.77,4.5000,10.00,16.0000
,ZONE4-1CIRCULATION_10_43A0A844,102.54,Yes,Yes,358.91,1.00,58.26,0.00,46.40,46.40,3.0000,,0.0000
,ZONE4-1CIRCULATION_11_BC05085B,64.87,Yes,Yes,227.03,1.00,29.37,0.00,4.75,4.75,3.0000,,0.0000
,ZONE4-1CIRCULATION_12_B98E16D5,64.87,Yes,Yes,227.03,1.00,29.37,0.00,4.75,4.75,3.0000,,0.0000
,ZONE4-1CIRCULATION_13_7ECA07C1,102.54,Yes,Yes,358.91,1.00,58.26,0.00,46.40,46.40,3.0000,,0.0000
,ZONE4-1CIRCULATION_14_25697B73,97.21,Yes,Yes,340.25,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-1CIRCULATION_15_950CA918,238.43,Yes,Yes,715.28,1.00,0.00,115.95,0.00,0.00,3.0000,,0.0000
,ZONE4-1CIRCULATION_16_329C1247,70.87,Yes,Yes,318.92,1.00,86.65,0.00,46.33,46.33,3.0000,,0.0000
,ZONE4-1CIRCULATION_1_93651DFB,97.21,Yes,Yes,340.25,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-1CIRCULATION_2_0EB92D27,64.87,Yes,Yes,227.03,1.00,29.37,0.00,4.75,4.75,3.0000,,0.0000
,ZONE4-1CIRCULATION_3_8555B565,70.87,Yes,Yes,248.06,1.00,67.39,0.00,46.33,46.33,3.0000,,0.0000
,ZONE4-1CIRCULATION_4_C99ECD77,102.54,Yes,Yes,358.91,1.00,58.26,0.00,46.40,46.40,3.0000,,0.0000
,ZONE4-1CIRCULATION_5_86CA05CB,64.87,Yes,Yes,227.03,1.00,29.37,0.00,4.75,4.75,3.0000,,0.0000
,ZONE4-1CIRCULATION_6_06DE1587,33.85,Yes,Yes,118.48,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-1CIRCULATION_7_10FADE15,64.87,Yes,Yes,227.03,1.00,29.37,0.00,4.75,4.75,3.0000,,0.0000
,ZONE4-1CIRCULATION_8_FFA3E1D7,102.54,Yes,Yes,358.91,1.00,58.26,0.00,46.40,46.40,3.0000,,0.0000
,ZONE4-1CIRCULATION_9_5F870E06,97.21,Yes,Yes,340.25,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_10_4388185D,52.90,Yes,Yes,238.06,1.00,27.76,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_11_D9646739,28.00,Yes,Yes,98.00,1.00,40.79,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_1_BFFD266D,28.00,Yes,Yes,98.00,1.00,40.79,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_2_0181E855,52.90,Yes,Yes,185.16,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_3_2BB9ED45,52.90,Yes,Yes,185.16,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_4_D2365F94,52.90,Yes,Yes,185.16,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_5_8686E737,28.00,Yes,Yes,98.00,1.00,40.79,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_6_54A3C313,52.90,Yes,Yes,185.16,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_7_46A80C56,52.90,Yes,Yes,185.16,1.00,0.00,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_8_0EF22E45,28.00,Yes,Yes,126.01,1.00,52.44,0.00,0.00,0.00,3.0000,,0.0000
,ZONE4-2STAIRCASE_9_4C0E299E,91.18,Yes,Yes,273.53,1.00,0.00,79.91,0.00,0.00,3.0000,,0.0000
,ZONE5_RROOMS_1_518D1F35,41.53,No,Yes,145.34,1.00,52.79,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_2_E8FBE480,41.53,No,Yes,145.34,1.00,52.79,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_3_86B527D9,41.53,No,Yes,145.34,1.00,52.79,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_4_AB1FD3B3,41.53,No,Yes,145.34,1.00,52.79,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_5_425B816D,41.53,No,Yes,145.34,1.00,52.79,0.00,0.00,0.00,10.0000,,0.0000
,ZONE5_RROOMS_6_3E905C74,73.27,No,Yes,329.70,1.00,0.00,0.00,0.00,0.00,10.0000,,0.0000
,ZONE6_EQUIPMENT_1_4A94F093,136.51,No,Yes,477.79,1.00,116.20,0.00,0.00,0.00,5.0000,,0.0000
,ZONE6_EQUIPMENT_2_A8E5EDFF,125.46,No,Yes,439.12,1.00,112.74,0.00,0.00,0.00,5.0000,,0.0000
,ZONE6_EQUIPMENT_3_BC710A97,70.03,No,Yes,210.09,1.00,0.00,30.43,0.00,0.00,5.0000,,0.0000
,ZONE7SHAFT_1_08E6B32F,13.75,Yes,Yes,48.12,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE7SHAFT_2_6C6D5AF7,13.75,Yes,Yes,48.12,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE7SHAFT_3_6735B33C,13.75,Yes,Yes,48.12,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE7SHAFT_4_265B4D96,13.75,Yes,Yes,48.12,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE7SHAFT_5_AFCEFB5C,13.75,Yes,Yes,48.12,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE7SHAFT_6_89823FD1,13.62,Yes,Yes,61.28,1.00,45.40,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_1_0B313B9F,8.37,Yes,Yes,29.28,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_2_842C1F6D,8.37,Yes,Yes,29.28,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_3_90D5FD63,8.37,Yes,Yes,29.28,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_4_08ACE19D,8.37,Yes,Yes,29.28,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE8_VRF_5_BF46E5B0,8.37,Yes,Yes,29.28,1.00,0.00,0.00,0.00,0.00,0.0000,,0.0000
,ZONE9STORE_1_86A1F86A,127.17,Yes,Yes,381.52,1.00,0.00,103.89,0.00,0.00,10.0000,,0.0000
,ZONE9STORE_2_E0FABE03,384.07,Yes,Yes,1152.21,1.00,0.00,60.49,0.00,0.00,10.0000,,0.0000
,Total,9539.63,,,37959.60,,4708.26,390.67,1507.73,1507.73,4.6398,10.72,10.8873
,Conditioned Total,8926.73,,,35776.19,,4215.36,360.24,1507.73,1507.73,4.4577,10.03,11.6348
,Unconditioned Total,612.90,,,2183.41,,492.90,30.43,0.00,0.00,7.2915,,0.0000
,Not Part of Total,0.00,,,0.00,,0.00,0.00,0.00,0.00,,,


Space Summary

,,Area [m2],Conditioned (Y/N),Part of Total Floor Area (Y/N),Multipliers,Zone Name,Space Type,Radiant/Solar Enclosure Name,Lighting [W/m2],People [m2 per person],Plug and Process [W/m2],Tags
,ZONE1-1_ATRIUM_4ADFFA26_SPACE,447.73,Yes,Yes,1.00,ZONE1-1_ATRIUM_4ADFFA26,1-1_ATRIUM_BR_,ZONE1-1_ATRIUM_4ADFFA26_SPACE,3.7500,10.00,16.0000,
,ZONE1-2_CAFE_B7087838_SPACE,178.45,Yes,Yes,1.00,ZONE1-2_CAFE_B7087838,1-2_CAFE_BR_,ZONE1-2_CAFE_B7087838_SPACE,3.8000,10.00,16.0000,
,ZONE2-1_MEETING_10_A8B99228_SPACE,10.08,Yes,Yes,1.00,ZONE2-1_MEETING_10_A8B99228,2-1_MEETING_BR_,ZONE2-1_MEETING_10_A8B99228_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_11_6F14E408_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_11_6F14E408,2-1_MEETING_BR_,ZONE2-1_MEETING_11_6F14E408_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_12_54DC2219_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_12_54DC2219,2-1_MEETING_BR_,ZONE2-1_MEETING_12_54DC2219_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_13_C4C8ECE5_SPACE,10.08,Yes,Yes,1.00,ZONE2-1_MEETING_13_C4C8ECE5,2-1_MEETING_BR_,ZONE2-1_MEETING_13_C4C8ECE5_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_14_B84B121D_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_14_B84B121D,2-1_MEETING_BR_,ZONE2-1_MEETING_14_B84B121D_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_15_5C18A09A_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_15_5C18A09A,2-1_MEETING_BR_,ZONE2-1_MEETING_15_5C18A09A_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_16_37A03407_SPACE,10.08,Yes,Yes,1.00,ZONE2-1_MEETING_16_37A03407,2-1_MEETING_BR_,ZONE2-1_MEETING_16_37A03407_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_17_DB4A7616_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_17_DB4A7616,2-1_MEETING_BR_,ZONE2-1_MEETING_17_DB4A7616_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_18_E81EFB3A_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_18_E81EFB3A,2-1_MEETING_BR_,ZONE2-1_MEETING_18_E81EFB3A_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_19_7C83DA0A_SPACE,10.08,Yes,Yes,1.00,ZONE2-1_MEETING_19_7C83DA0A,2-1_MEETING_BR_,ZONE2-1_MEETING_19_7C83DA0A_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_1_CA083A3D_SPACE,79.60,Yes,Yes,1.00,ZONE2-1_MEETING_1_CA083A3D,2-1_MEETING_BR_,ZONE2-1_MEETING_1_CA083A3D_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_20_E0128584_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_20_E0128584,2-1_MEETING_BR_,ZONE2-1_MEETING_20_E0128584_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_2_2C30E161_SPACE,79.60,Yes,Yes,1.00,ZONE2-1_MEETING_2_2C30E161,2-1_MEETING_BR_,ZONE2-1_MEETING_2_2C30E161_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_3_EA0ED789_SPACE,79.60,Yes,Yes,1.00,ZONE2-1_MEETING_3_EA0ED789,2-1_MEETING_BR_,ZONE2-1_MEETING_3_EA0ED789_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_4_4410E019_SPACE,79.60,Yes,Yes,1.00,ZONE2-1_MEETING_4_4410E019,2-1_MEETING_BR_,ZONE2-1_MEETING_4_4410E019_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_5_7FC245AB_SPACE,79.60,Yes,Yes,1.00,ZONE2-1_MEETING_5_7FC245AB,2-1_MEETING_BR_,ZONE2-1_MEETING_5_7FC245AB_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_6_4CD638BF_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_6_4CD638BF,2-1_MEETING_BR_,ZONE2-1_MEETING_6_4CD638BF_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_7_8B21235B_SPACE,10.08,Yes,Yes,1.00,ZONE2-1_MEETING_7_8B21235B,2-1_MEETING_BR_,ZONE2-1_MEETING_7_8B21235B_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_8_153CE1A0_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_8_153CE1A0,2-1_MEETING_BR_,ZONE2-1_MEETING_8_153CE1A0_SPACE,5.7000,2.00,20.0000,
,ZONE2-1_MEETING_9_E7382F72_SPACE,9.63,Yes,Yes,1.00,ZONE2-1_MEETING_9_E7382F72,2-1_MEETING_BR_,ZONE2-1_MEETING_9_E7382F72_SPACE,5.7000,2.00,20.0000,
,ZONE2-2SEMINAR_B0F87E12_SPACE,98.34,Yes,Yes,1.00,ZONE2-2SEMINAR_B0F87E12,2-2_SEMINAR_BR_,ZONE2-2SEMINAR_B0F87E12_SPACE,5.7000,2.00,20.0000,
,ZONE3-1_OPENOFFICE_1_F45F29BE_SPACE,279.29,Yes,Yes,1.00,ZONE3-1_OPENOFFICE_1_F45F29BE,3-1_OPENOFFICE_BR_,ZONE3-1_OPENOFFICE_1_F45F29BE_SPACE,4.5000,10.00,16.0000,
,ZONE3-1_OPENOFFICE_2_4889CEE4_SPACE,279.29,Yes,Yes,1.00,ZONE3-1_OPENOFFICE_2_4889CEE4,3-1_OPENOFFICE_BR_,ZONE3-1_OPENOFFICE_2_4889CEE4_SPACE,4.5000,10.00,16.0000,
,ZONE3-1_OPENOFFICE_3_FADC0F2F_SPACE,279.29,Yes,Yes,1.00,ZONE3-1_OPENOFFICE_3_FADC0F2F,3-1_OPENOFFICE_BR_,ZONE3-1_OPENOFFICE_3_FADC0F2F_SPACE,4.5000,10.00,16.0000,
,ZONE3-1_OPENOFFICE_4_069EA6BF_SPACE,279.29,Yes,Yes,1.00,ZONE3-1_OPENOFFICE_4_069EA6BF,3-1_OPENOFFICE_BR_,ZONE3-1_OPENOFFICE_4_069EA6BF_SPACE,4.5000,10.00,16.0000,
,ZONE3-1_OPENOFFICE_5_ED34D8E9_SPACE,279.29,Yes,Yes,1.00,ZONE3-1_OPENOFFICE_5_ED34D8E9,3-1_OPENOFFICE_BR_,ZONE3-1_OPENOFFICE_5_ED34D8E9_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_10_CCEEABED_SPACE,131.56,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_10_CCEEABED,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_10_CCEEABED_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_11_8F6EA286_SPACE,279.78,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_11_8F6EA286,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_11_8F6EA286_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_12_A7E98F5D_SPACE,67.79,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_12_A7E98F5D,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_12_A7E98F5D_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D_SPACE,244.10,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_13_BD0BDF3D_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_14_FCCAED73_SPACE,67.79,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_14_FCCAED73,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_14_FCCAED73_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_15_2CAF94D5_SPACE,279.78,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_15_2CAF94D5,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_15_2CAF94D5_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_16_7593F781_SPACE,131.56,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_16_7593F781,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_16_7593F781_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_17_3057E27E_SPACE,244.10,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_17_3057E27E,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_17_3057E27E_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_18_70DE976D_SPACE,61.80,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_18_70DE976D,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_18_70DE976D_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_19_941B6283_SPACE,244.10,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_19_941B6283,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_19_941B6283_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_1_54ABF7A5_SPACE,131.56,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_1_54ABF7A5,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_1_54ABF7A5_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_2_16DE1324_SPACE,244.10,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_2_16DE1324,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_2_16DE1324_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_3_91340BB6_SPACE,165.41,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_3_91340BB6,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_3_91340BB6_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_4_EC99DF50_SPACE,131.56,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_4_EC99DF50,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_4_EC99DF50_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_5_D67EAD0A_SPACE,279.78,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_5_D67EAD0A,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_5_D67EAD0A_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_6_405A91FF_SPACE,67.79,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_6_405A91FF,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_6_405A91FF_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_7_772531FB_SPACE,67.79,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_7_772531FB,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_7_772531FB_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_8_6FB06E11_SPACE,279.78,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_8_6FB06E11,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_8_6FB06E11_SPACE,4.5000,10.00,16.0000,
,ZONE3-2_OPENOFFICE2_9_8435A361_SPACE,131.56,Yes,Yes,1.00,ZONE3-2_OPENOFFICE2_9_8435A361,3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_9_8435A361_SPACE,4.5000,10.00,16.0000,
,ZONE3-3_LAB_883D550B_SPACE,413.18,Yes,Yes,1.00,ZONE3-3_LAB_883D550B,3-3_LAB_BR_,ZONE3-3_LAB_883D550B_SPACE,4.5000,10.00,16.0000,
,ZONE4-1CIRCULATION_10_43A0A844_SPACE,102.54,Yes,Yes,1.00,ZONE4-1CIRCULATION_10_43A0A844,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_10_43A0A844_SPACE,3.0000,0.00,0.0000,
,ZONE4-1CIRCULATION_11_BC05085B_SPACE,64.87,Yes,Yes,1.00,ZONE4-1CIRCULATION_11_BC05085B,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_11_BC05085B_SPACE,3.0000,0.00,0.0000,
,ZONE4-1CIRCULATION_12_B98E16D5_SPACE,64.87,Yes,Yes,1.00,ZONE4-1CIRCULATION_12_B98E16D5,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_12_B98E16D5_SPACE,3.0000,0.00,0.0000,
,ZONE4-1CIRCULATION_13_7ECA07C1_SPACE,102.54,Yes,Yes,1.00,ZONE4-1CIRCULATION_13_7ECA07C1,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_13_7ECA07C1_SPACE,3.0000,0.00,0.0000,
,ZONE4-1CIRCULATION_14_25697B73_SPACE,97.21,Yes,Yes,1.00,ZONE4-1CIRCULATION_14_25697B73,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_14_25697B73_SPACE,3.0000,0.00,0.0000,
,ZONE4-1CIRCULATION_15_950CA918_SPACE,238.43,Yes,Yes,1.00,ZONE4-1CIRCULATION_15_950CA918,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_15_950CA918_SPACE,3.0000,0.00,0.0000,
,ZONE4-1CIRCULATION_16_329C1247_SPACE,70.87,Yes,Yes,1.00,ZONE4-1CIRCULATION_16_329C1247,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_16_329C1247_SPACE,3.0000,0.00,0.0000,
,ZONE4-1CIRCULATION_1_93651DFB_SPACE,97.21,Yes,Yes,1.00,ZONE4-1CIRCULATION_1_93651DFB,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_1_93651DFB_SPACE,3.0000,0.00,0.0000,
,ZONE4-1CIRCULATION_2_0EB92D27_SPACE,64.87,Yes,Yes,1.00,ZONE4-1CIRCULATION_2_0EB92D27,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_2_0EB92D27_SPACE,3.0000,0.00,0.0000,
,ZONE4-1CIRCULATION_3_8555B565_SPACE,70.87,Yes,Yes,1.00,ZONE4-1CIRCULATION_3_8555B565,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_3_8555B565_SPACE,3.0000,0.00,0.0000,
,ZONE4-1CIRCULATION_4_C99ECD77_SPACE,102.54,Yes,Yes,1.00,ZONE4-1CIRCULATION_4_C99ECD77,4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_4_C99ECD77_SPACE,3.0000,0.00,0.0000,
